model,question_number,question,expected_answer,gold_original_id,gold_in_index,retrieval_hit_at_3,answer_contains_expected,generation_seconds,answer
qwen2.5:1.5b,1,โอเอซิสเริ่มต้นในปีอะไร?,Definitely Maybe,2106,True,False,False,3.0037,โอเอซิสเริ่มต้นในปี พ.ศ. 2367 (ค.ศ. 1824) ตามเอกสาร 1.
qwen2.5:1.5b,2,"นวนิยายเรื่องแรกในนามของ ก. สุรางคนางค์ ตีพิมพ์ครั้งแรกประมาณปี พ.ศ. 2509 มีชื่อว่า ""ภูเขาสุดที่มา""",รักประกาศิต,449,True,False,True,3.8545,"ไม่ถูกต้องตามข้อมูลที่ให้ในคำถาม

จากเอกสารที่ 1 ระบุว่าเรื่องแรกของ ก. สุรางคนางค์ ตีพิมพ์ครั้งแรกประมาณปี พ.ศ. 2509 มีชื่อว่า ""รักประกาศิต"" ไม่ใช่ ""ภูเขาสุดที่มา""

ดังนั้น คำตอบที่ถูกต้องคือเรื่อง ""รักประกาศิต"""
qwen2.5:1.5b,3,ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้,เอเชียตะวันออกเฉียงใต้,3284,True,False,True,3.0206,ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้.
qwen2.5:1.5b,4,ภาษาซองคาเป็นภาษาประจำชาติของประเทศอะไร?,ภูฏาน,1309,True,False,False,2.7431,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,5,"ใครคือผู้แต่งเรื่อง ""ลิลิตพระลอ""",สมเด็จพระมหาสมณเจ้า กรมพระปรมานุชิตชิโนรส และพระเจ้าบรมวงศ์เธอ กรมหมื่นภูบาลบริรักษ์,3677,True,False,False,2.2713,"ไม่มีข้อมูลใน Context ที่ให้มาเกี่ยวกับผู้แต่งเรื่อง ""ลิลิตพระลอ"""
qwen2.5:1.5b,6,44 21 4 คือจำนวนเกมที่ผลิตโดยใคร?,บริษัท ซีวีดีอี โปรดักชั่น จำกัด,3954,True,True,True,2.0162,บริษัท ซีวีดีอี โปรดักชั่น จำกัด
qwen2.5:1.5b,7,"102: ภูมิภาค กรุ๊ป ภาระ, สืบสวน, และ ผูกพัน.",แอ็คชั่น,1527,True,False,False,2.7583,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,8,ใครคือนายวุฒิสมาชิกของนิวยอร์ก?,อเล็กซานเดรีย โอคาซีโอ-คอร์เทซ,4001,True,False,False,2.764,ฮิลลารี คลินตัน
qwen2.5:1.5b,9,ตำบลนาวง ตั้งอยู่ในจังหวัดไหน?,จังหวัดตรัง,507,True,False,False,2.3864,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,10,ไนจีเรียถูกแต่งตั้งให้เป็นสมาชิกของสหประชาชาติในปี พ.ศ. 2514.,1960-10-07,6958,False,False,False,2.2103,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,11,เหง้าใต้ดินของกระชายจะเป็นส่วนของพืชที่ทำหน้าที่เก็บ养分และต้านทานโรคภัยจากฝูงสัตว์ที่อาจทำลายพืช,สะสมอาหาร,12911,False,False,False,2.9344,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,12,"ภาพยนตร์เรื่อง ""องค์บาก"" 2 ออกอากาศในประเทศไทยตามกำหนด วันที่ 5 ธันวาคม พ.ศ. 2551 สร้างรายได้รวมเท่าไหร่?",102.29 ล้านบาท,892,True,False,False,1.8012,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,13,อุทยานแห่งชาติแก่งกรุงของประเทศไทยตั้งอยู่ในจังหวัดอ่างทอง,สุราษฎร์ธานี,762,True,False,False,2.6183,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,14,ฉันยังไม่สามารถแสดงสถานะหรือตำแหน่งของคุณได้ในขณะนี้。,พิพิธภัณฑ์ออร์แซในกรุงปารีสในประเทศฝรั่งเศส,950,True,False,False,2.3915,ไม่พบข้อมูลใน Context
qwen2.5:1.5b,15,ภาพยนต์เรื่องแรกของโลกคือเรื่องอะไร?,Arrival of a Train at La Ciotat,3377,True,False,False,3.0599,"ภาพยนตร์เรื่องแรกของโลกคือ ""ไททานิก"" (Titanic) ออกฉายในปี 1997."
llama3.2:3b,1,โอเอซิสเริ่มต้นในปีอะไร?,Definitely Maybe,2106,True,False,False,3.7542,ไม่พบข้อมูลใน Context
llama3.2:3b,2,"นวนิยายเรื่องแรกในนามของ ก. สุรางคนางค์ ตีพิมพ์ครั้งแรกประมาณปี พ.ศ. 2509 มีชื่อว่า ""ภูเขาสุดที่มา""",รักประกาศิต,449,True,False,False,4.4423,ไม่
llama3.2:3b,3,ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้,เอเชียตะวันออกเฉียงใต้,3284,True,False,True,4.2353,ใช่ ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้
llama3.2:3b,4,ภาษาซองคาเป็นภาษาประจำชาติของประเทศอะไร?,ภูฏาน,1309,True,False,False,3.8751,ไม่พบข้อมูลใน Context
llama3.2:3b,5,"ใครคือผู้แต่งเรื่อง ""ลิลิตพระลอ""",สมเด็จพระมหาสมณเจ้า กรมพระปรมานุชิตชิโนรส และพระเจ้าบรมวงศ์เธอ กรมหมื่นภูบาลบริรักษ์,3677,True,False,False,2.9562,"ไม่พบข้อมูลใน Context ที่ให้มาเกี่ยวกับเรื่อง ""ลิลิตพระลอ"""
llama3.2:3b,6,44 21 4 คือจำนวนเกมที่ผลิตโดยใคร?,บริษัท ซีวีดีอี โปรดักชั่น จำกัด,3954,True,True,False,2.6682,ไม่พบข้อมูลใน Context ที่ให้มาเกี่ยวกับจำนวนเกมที่ผลิตโดยใคร
llama3.2:3b,7,"102: ภูมิภาค กรุ๊ป ภาระ, สืบสวน, และ ผูกพัน.",แอ็คชั่น,1527,True,False,False,3.7861,ไม่พบข้อมูลใน Context
llama3.2:3b,8,ใครคือนายวุฒิสมาชิกของนิวยอร์ก?,อเล็กซานเดรีย โอคาซีโอ-คอร์เทซ,4001,True,False,False,4.0374,ไม่พบข้อมูลใน Context ที่ให้มาเกี่ยวกับนายวุฒิสมาชิกของนิวยอร์ก
llama3.2:3b,9,ตำบลนาวง ตั้งอยู่ในจังหวัดไหน?,จังหวัดตรัง,507,True,False,False,3.4444,ไม่พบข้อมูลใน Context ที่ให้มาเกี่ยวกับตำบลนาวง
llama3.2:3b,10,ไนจีเรียถูกแต่งตั้งให้เป็นสมาชิกของสหประชาชาติในปี พ.ศ. 2514.,1960-10-07,6958,False,False,False,2.9782,ไม่พบข้อมูลใน Context
llama3.2:3b,11,เหง้าใต้ดินของกระชายจะเป็นส่วนของพืชที่ทำหน้าที่เก็บ养分และต้านทานโรคภัยจากฝูงสัตว์ที่อาจทำลายพืช,สะสมอาหาร,12911,False,False,False,4.168,ไม่พบข้อมูลใน Context ที่ให้มา
llama3.2:3b,12,"ภาพยนตร์เรื่อง ""องค์บาก"" 2 ออกอากาศในประเทศไทยตามกำหนด วันที่ 5 ธันวาคม พ.ศ. 2551 สร้างรายได้รวมเท่าไหร่?",102.29 ล้านบาท,892,True,False,False,2.4624,"ไม่มีข้อมูลเกี่ยวกับภาพยนตร์เรื่อง ""องค์บาก"" ในเอกสารที่ให้มา"
llama3.2:3b,13,อุทยานแห่งชาติแก่งกรุงของประเทศไทยตั้งอยู่ในจังหวัดอ่างทอง,สุราษฎร์ธานี,762,True,False,False,3.9174,ไม่พบข้อมูลใน Context ที่ให้มาเกี่ยวกับอุทยานแห่งชาติแก่งกรุง
llama3.2:3b,14,ฉันยังไม่สามารถแสดงสถานะหรือตำแหน่งของคุณได้ในขณะนี้。,พิพิธภัณฑ์ออร์แซในกรุงปารีสในประเทศฝรั่งเศส,950,True,False,False,3.1916,ไม่พบข้อมูลใน Context ที่ให้มา
llama3.2:3b,15,ภาพยนต์เรื่องแรกของโลกคือเรื่องอะไร?,Arrival of a Train at La Ciotat,3377,True,False,False,4.1239,ไม่มีข้อมูลในเอกสารที่ให้มาเกี่ยวกับภาพยนตร์เรื่องแรกของโลก
qwen2.5:7b,1,โอเอซิสเริ่มต้นในปีอะไร?,Definitely Maybe,2106,True,False,False,6.5127,ไม่พบข้อมูลใน Context
qwen2.5:7b,2,"นวนิยายเรื่องแรกในนามของ ก. สุรางคนางค์ ตีพิมพ์ครั้งแรกประมาณปี พ.ศ. 2509 มีชื่อว่า ""ภูเขาสุดที่มา""",รักประกาศิต,449,True,False,True,9.1323,"ไม่ถูกต้องค่ะ ข้อมูลในเอกสารระบุว่านวนิยายเรื่องแรกในนามของ ก. สุรางคนางค์ ตีพิมพ์ครั้งแรกประมาณปี พ.ศ. 2509 มีชื่อว่า ""รักประกาศิต"" ไม่ใช่ ""ภูเขาสุดที่มา""ค่ะ"
qwen2.5:7b,3,ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้,เอเชียตะวันออกเฉียงใต้,3284,True,False,True,7.3361,ใช่ ประเทศมาเลเซียตั้งอยู่ในภูมิภาคเอเชียตะวันออกเฉียงใต้ตามข้อมูลใน Context.
qwen2.5:7b,4,ภาษาซองคาเป็นภาษาประจำชาติของประเทศอะไร?,ภูฏาน,1309,True,False,False,6.4305,ไม่พบข้อมูลใน Context
qwen2.5:7b,5,"ใครคือผู้แต่งเรื่อง ""ลิลิตพระลอ""",สมเด็จพระมหาสมณเจ้า กรมพระปรมานุชิตชิโนรส และพระเจ้าบรมวงศ์เธอ กรมหมื่นภูบาลบริรักษ์,3677,True,False,False,4.0019,ไม่พบข้อมูลใน Context
qwen2.5:7b,6,44 21 4 คือจำนวนเกมที่ผลิตโดยใคร?,บริษัท ซีวีดีอี โปรดักชั่น จำกัด,3954,True,True,False,3.3195,ไม่พบข้อมูลใน Context
qwen2.5:7b,7,"102: ภูมิภาค กรุ๊ป ภาระ, สืบสวน, และ ผูกพัน.",แอ็คชั่น,1527,True,False,False,6.3288,ไม่พบข้อมูลใน Context
